year,day-number,date,aw,bshw,cwq,bwhw
1957,1,1957-01-01,0.0,0.0,0.0,0.0
1957,2,1957-01-02,0.0,0.0,0.0,0.0
1957,3,1957-01-03,0.0,0.0,0.0,0.0
1957,4,1957-01-04,0.0,0.0,0.0,0.0
1957,5,1957-01-05,0.0,0.0,0.0,0.0
1957,6,1957-01-06,0.0,1.2,0.12,0.0
1957,7,1957-01-07,1.42,1.1,0.0,0.0
1957,8,1957-01-08,8.51,5.84,0.36,5.91
1957,9,1957-01-09,8.68,16.37,2.7,6.42
1957,10,1957-01-10,0.38,0.12,0.36,0.0
1957,11,1957-01-11,0.0,0.0,0.0,0.0
1957,12,1957-01-12,0.0,0.0,0.0,0.0
1957,13,1957-01-13,0.0,0.0,0.0,0.0
1957,14,1957-01-14,0.25,0.0,0.0,0.25
1957,15,1957-01-15,0.08,0.0,0.0,0.0
1957,16,1957-01-16,0.02,0.42,0.0,0.0
1957,17,1957-01-17,0.51,1.21,0.0,0.35
1957,18,1957-01-18,1.17,6.61,0.0,5.93
1957,19,1957-01-19,0.22,0.0,0.0,0.0
1957,20,1957-01-20,0.0,0.0,0.0,0.0
1957,21,1957-01-21,0.0,0.0,0.0,0.0
1957,22,1957-01-22,0.0,0.0,0.0,0.0
1957,23,1957-01-23,0.0,0.0,0.0,0.0
1957,24,1957-01-24,0.0,0.0,0.0,0.0
1957,25,1957-01-25,0.0,0.0,0.0,0.0
1957,26,1957-01-26,0.0,0.0,0.0,0.19
1957,27,1957-01-27,0.0,0.0,0.0,1.89
1957,28,1957-01-28,0.0,0.0,0.0,0.0
1957,29,1957-01-29,0.0,0.0,0.0,0.0
1957,30,1957-01-30,0.0,0.0,0.0,0.0
1957,31,1957-01-31,0.0,0.0,0.0,0.0
1957,32,1957-02-01,0.0,0.0,0.0,0.0
1957,33,1957-02-02,0.0,0.0,0.0,0.0
1957,34,1957-02-03,0.0,0.0,0.0,0.0
1957,35,1957-02-04,0.0,0.0,0.0,0.0
1957,36,1957-02-05,0.0,0.0,0.0,0.0
1957,37,1957-02-06,0.0,0.0,0.0,0.0
1957,38,1957-02-07,0.0,0.0,0.0,0.0
1957,39,1957-02-08,0.0,0.0,0.0,0.0
1957,40,1957-02-09,0.0,0.0,0.0,0.0
1957,41,1957-02-10,0.0,0.0,0.0,0.0
1957,42,1957-02-11,0.0,0.0,0.0,0.0
1957,43,1957-02-12,0.0,0.0,0.0,0.0
1957,44,1957-02-13,0.0,0.0,0.0,0.0
1957,45,1957-02-14,0.0,0.0,0.0,0.0
1957,46,1957-02-15,0.0,0.0,0.0,0.0
1957,47,1957-02-16,0.0,0.0,0.0,0.0
1957,48,1957-02-17,0.0,0.0,0.0,0.0
1957,49,1957-02-18,0.0,0.0,0.0,0.0
1957,50,1957-02-19,0.0,0.0,0.0,0.0
1957,51,1957-02-20,0.0,0.0,0.0,0.0
1957,52,1957-02-21,0.0,0.0,0.0,0.0
1957,53,1957-02-22,0.0,0.0,0.0,0.0
1957,54,1957-02-23,0.0,0.0,0.0,0.0
1957,55,1957-02-24,0.0,0.0,0.0,0.0
1957,56,1957-02-25,0.0,0.0,0.0,0.0
1957,57,1957-02-26,0.0,0.0,0.0,0.0
1957,58,1957-02-27,0.0,0.0,0.0,0.0
1957,59,1957-02-28,0.0,0.0,0.0,0.0
